date,cityid,engagement,badges,break_engagement,break_badges
2019-2-3,Louisville,-0.0361,-0.166,.,.
2019-2-10,Louisville,0.0701,0.209,.,.
2019-2-17,Louisville,-0.0445,-0.0394,.,.
2019-2-24,Louisville,-0.00524,0.0221,.,.
2019-3-3,Louisville,-0.0419,-0.102,.,.
2019-3-10,Louisville,-0.0957,-0.25,.,.
2019-3-17,Louisville,-0.15,-0.423,.,.
2019-3-24,Louisville,-0.0626,-0.0517,.,.
2019-3-31,Louisville,-0.127,-0.171,.,.
2019-4-7,Louisville,-0.418,-0.492,.,.
2019-4-14,Louisville,-0.121,-0.185,.,.
2019-4-21,Louisville,-0.134,-0.209,.,.
2019-4-28,Louisville,-0.129,-0.195,.,.
2019-5-5,Louisville,-0.157,-0.332,.,.
2019-5-12,Louisville,.,.,-0.0977,-0.222
2019-5-19,Louisville,.,.,-0.132,-0.255
2019-5-26,Louisville,.,.,-0.42,-0.594
2019-6-2,Louisville,.,.,-0.464,-0.631
2019-6-9,Louisville,.,.,-0.673,-0.83
2019-6-16,Louisville,.,.,-0.978,-0.984
2019-6-23,Louisville,.,.,-0.975,-0.98
2019-6-30,Louisville,.,.,-0.985,-0.984
2019-7-7,Louisville,.,.,-0.986,-0.99
2019-7-14,Louisville,.,.,-0.988,-0.989
2019-7-21,Louisville,.,.,-0.99,-0.991
2019-7-28,Louisville,.,.,-0.989,-0.992
2019-8-4,Louisville,.,.,-0.99,-0.989
2019-8-11,Louisville,.,.,-0.985,-0.983
2019-8-18,Louisville,.,.,-0.988,-0.99
2019-8-25,Louisville,.,.,-0.702,-0.83
2019-9-1,Louisville,.,.,-0.498,-0.635
2019-9-8,Louisville,.,.,-0.468,-0.561
2019-9-15,Louisville,.,.,-0.306,-0.375
2019-9-22,Louisville,-0.307,-0.298,.,.
2019-9-29,Louisville,-0.246,-0.299,.,.
2019-10-6,Louisville,-0.289,-0.419,.,.
2019-10-13,Louisville,-0.32,-0.481,.,.
2019-10-20,Louisville,-0.288,-0.366,.,.
2019-10-27,Louisville,-0.289,-0.312,.,.
2019-1-13,Denver,.,.,.,.
2019-1-20,Denver,.,.,.,.
2019-1-27,Denver,.,.,.,.
2019-2-3,Denver,.,.,.,.
2019-2-10,Denver,.,.,.,.
2019-2-17,Denver,.,.,.,.
2019-2-24,Denver,.,.,.,.
2019-3-3,Denver,.,.,.,.
2019-3-10,Denver,.,.,.,.
2019-3-17,Denver,.,.,.,.
2019-3-24,Denver,.,.,.,.
2019-3-31,Denver,.,.,.,.
2019-4-7,Denver,.,.,.,.
2019-4-14,Denver,.,.,.,.
2019-4-21,Denver,.,.,.,.
2019-4-28,Denver,.,.,.,.
2019-5-5,Denver,.,.,.,.
2019-5-12,Denver,.,.,.,.
2019-5-19,Denver,.,.,.,.
2019-5-26,Denver,.,.,.,.
2019-6-2,Denver,.,.,.,.
2019-6-9,Denver,.,.,.,.
2019-6-16,Denver,.,.,.,.
2019-6-23,Denver,.,.,.,.
2019-6-30,Denver,.,.,.,.
2019-7-7,Denver,.,.,.,.
2019-7-14,Denver,.,.,.,.
2019-7-21,Denver,.,.,.,.
2019-7-28,Denver,.,.,.,.
2019-8-4,Denver,.,.,.,.
2019-8-11,Denver,.,.,.,.
2019-8-18,Denver,.,.,.,.
2019-8-25,Denver,.,.,.,.
2019-9-1,Denver,.,.,.,.
2019-9-8,Denver,.,.,.,.
2019-9-15,Denver,.,.,.,.
2019-9-22,Denver,.,.,.,.
2019-9-29,Denver,.,.,.,.
2019-10-6,Denver,.,.,.,.
2019-10-13,Denver,.,.,.,.
2019-10-20,Denver,.,.,.,.
2019-10-27,Denver,.,.,.,.
2019-1-13,Washington,0.112,0.306,.,.
2019-1-20,Washington,-0.00359,-0.091,.,.
2019-1-27,Washington,-0.171,-0.276,.,.
2019-2-3,Washington,0.0749,0.106,.,.
2019-2-10,Washington,0.142,0.219,.,.
2019-2-17,Washington,0.0229,0.0412,.,.
2019-2-24,Washington,-0.289,-0.244,.,.
2019-3-3,Washington,0.0216,0.137,.,.
2019-3-10,Washington,-0.0197,0.148,.,.
2019-3-17,Washington,0.0908,0.314,.,.
2019-3-24,Washington,0.102,0.362,.,.
2019-3-31,Washington,0.0324,0.239,.,.
2019-4-7,Washington,-0.134,-0.0393,.,.
2019-4-14,Washington,-0.118,-0.11,.,.
2019-4-21,Washington,-0.471,-0.437,.,.
2019-4-28,Washington,-0.184,-0.0926,.,.
2019-5-5,Washington,-0.234,-0.116,.,.
2019-5-12,Washington,.,.,-0.322,-0.158
2019-5-19,Washington,.,.,-0.293,-0.145
2019-5-26,Washington,.,.,-0.166,-0.0932
2019-6-2,Washington,.,.,-0.354,-0.311
2019-6-9,Washington,.,.,-0.351,-0.324
2019-6-16,Washington,.,.,-0.686,-0.685
2019-6-23,Washington,.,.,-0.942,-0.959
2019-6-30,Washington,.,.,-0.949,-0.946
2019-7-7,Washington,.,.,-0.959,-0.962
2019-7-14,Washington,.,.,-0.945,-0.947
2019-7-21,Washington,.,.,-0.959,-0.959
2019-7-28,Washington,.,.,-0.971,-0.981
2019-8-4,Washington,.,.,-0.978,-0.982
2019-8-11,Washington,.,.,-0.977,-0.981
2019-8-18,Washington,.,.,-0.976,-0.976
2019-8-25,Washington,.,.,-0.955,-0.973
2019-9-1,Washington,.,.,-0.803,-0.878
2019-9-8,Washington,.,.,-0.561,-0.603
2019-9-15,Washington,.,.,-0.337,-0.3
2019-9-22,Washington,-0.209,-0.13,.,.
2019-9-29,Washington,-0.195,-0.105,.,.
2019-10-6,Washington,-0.166,-0.122,.,.
2019-10-13,Washington,-0.189,-0.267,.,.
2019-10-20,Washington,-0.174,-0.254,.,.
2019-10-27,Washington,-0.149,-0.126,.,.
2019-1-13,Nashville,.,.,.,.
2019-1-20,Nashville,.,.,.,.
2019-1-27,Nashville,.,.,.,.
2019-2-3,Nashville,.,.,.,.
2019-2-10,Nashville,.,.,.,.
2019-2-17,Nashville,.,.,.,.
2019-2-24,Nashville,.,.,.,.
2019-3-3,Nashville,.,.,.,.
2019-3-10,Nashville,.,.,.,.
2019-3-17,Nashville,.,.,.,.
2019-3-24,Nashville,.,.,.,.
2019-3-31,Nashville,.,.,.,.
2019-4-7,Nashville,.,.,.,.
2019-4-14,Nashville,.,.,.,.
2019-4-21,Nashville,.,.,.,.
2019-4-28,Nashville,.,.,.,.
2019-5-5,Nashville,.,.,.,.
2019-5-12,Nashville,.,.,.,.
2019-5-19,Nashville,.,.,.,.
2019-5-26,Nashville,.,.,.,.
2019-6-2,Nashville,.,.,.,.
2019-6-9,Nashville,.,.,.,.
2019-6-16,Nashville,.,.,.,.
2019-6-23,Nashville,.,.,.,.
2019-6-30,Nashville,.,.,.,.
2019-7-7,Nashville,.,.,.,.
2019-7-14,Nashville,.,.,.,.
2019-7-21,Nashville,.,.,.,.
2019-7-28,Nashville,.,.,.,.
2019-8-4,Nashville,.,.,.,.
2019-8-11,Nashville,.,.,.,.
2019-8-18,Nashville,.,.,.,.
2019-8-25,Nashville,.,.,.,.
2019-9-1,Nashville,.,.,.,.
2019-9-8,Nashville,.,.,.,.
2019-9-15,Nashville,.,.,.,.
2019-9-22,Nashville,.,.,.,.
2019-9-29,Nashville,.,.,.,.
2019-10-6,Nashville,.,.,.,.
2019-10-13,Nashville,.,.,.,.
2019-10-20,Nashville,.,.,.,.
2019-10-27,Nashville,.,.,.,.
2019-1-13,Milwaukee,0.196,0.559,.,.
2019-1-20,Milwaukee,0.168,0.402,.,.
2019-1-27,Milwaukee,0.0245,-0.298,.,.
2019-2-3,Milwaukee,-0.261,-0.488,.,.
2019-2-10,Milwaukee,0.112,0.138,.,.
2019-2-17,Milwaukee,0.11,0.0505,.,.
2019-2-24,Milwaukee,0.148,0.317,.,.
2019-3-3,Milwaukee,0.15,0.488,.,.
2019-3-10,Milwaukee,0.156,0.6,.,.
2019-3-17,Milwaukee,0.161,0.605,.,.
2019-3-24,Milwaukee,0.103,0.596,.,.
2019-3-31,Milwaukee,0.115,0.614,.,.
2019-4-7,Milwaukee,0.127,0.616,.,.
2019-4-14,Milwaukee,0.115,0.601,.,.
2019-4-21,Milwaukee,-0.0636,0.189,.,.
2019-4-28,Milwaukee,-0.102,0.11,.,.
2019-5-5,Milwaukee,0.0915,0.508,.,.
2019-5-12,Milwaukee,.,.,0.116,0.535
2019-5-19,Milwaukee,.,.,0.093,0.518
2019-5-26,Milwaukee,.,.,0.0719,0.402
2019-6-2,Milwaukee,.,.,-0.049,0.016
2019-6-9,Milwaukee,.,.,-0.342,-0.313
2019-6-16,Milwaukee,.,.,-0.891,-0.939
2019-6-23,Milwaukee,.,.,-0.904,-0.971
2019-6-30,Milwaukee,.,.,-0.9,-0.945
2019-7-7,Milwaukee,.,.,-0.934,-0.975
2019-7-14,Milwaukee,.,.,-0.915,-0.937
2019-7-21,Milwaukee,.,.,-0.928,-0.942
2019-7-28,Milwaukee,.,.,-0.984,-0.992
2019-8-4,Milwaukee,.,.,-0.991,-0.997
2019-8-11,Milwaukee,.,.,-0.99,-0.998
2019-8-18,Milwaukee,.,.,-0.918,-0.974
2019-8-25,Milwaukee,.,.,-0.844,-0.916
2019-9-1,Milwaukee,.,.,-0.342,-0.669
2019-9-8,Milwaukee,.,.,-0.123,-0.371
2019-9-15,Milwaukee,.,.,0.0058,-0.000988
2019-9-22,Milwaukee,0.0489,0.109,.,.
2019-9-29,Milwaukee,0.0788,0.196,.,.
2019-10-6,Milwaukee,0.085,0.303,.,.
2019-10-13,Milwaukee,0.0925,0.221,.,.
2019-10-20,Milwaukee,0.126,0.383,.,.
2019-10-27,Milwaukee,0.0923,0.244,.,.
2019-1-13,Albuquerque,0.0881,0.146,.,.
2019-1-20,Albuquerque,0.00418,0.0108,.,.
2019-1-27,Albuquerque,-0.0693,-0.268,.,.
2019-2-3,Albuquerque,-0.0301,0.14,.,.
2019-2-10,Albuquerque,0.0487,0.203,.,.
2019-2-17,Albuquerque,0.167,0.261,.,.
2019-2-24,Albuquerque,-0.159,-0.0496,.,.
2019-3-3,Albuquerque,0.128,0.188,.,.
2019-3-10,Albuquerque,-0.123,-0.0481,.,.
2019-3-17,Albuquerque,-0.428,-0.331,.,.
2019-3-24,Albuquerque,-0.0595,0.0528,.,.
2019-3-31,Albuquerque,0.0651,0.178,.,.
2019-4-7,Albuquerque,0.119,0.392,.,.
2019-4-14,Albuquerque,-0.021,0.197,.,.
2019-4-21,Albuquerque,-0.243,-0.388,.,.
2019-4-28,Albuquerque,-0.478,-0.458,.,.
2019-5-5,Albuquerque,-0.357,-0.306,.,.
2019-5-12,Albuquerque,.,.,-0.207,-0.266
2019-5-19,Albuquerque,.,.,-0.386,-0.395
2019-5-26,Albuquerque,.,.,-0.841,-0.923
2019-6-2,Albuquerque,.,.,-0.989,-0.989
2019-6-9,Albuquerque,.,.,-0.992,-0.992
2019-6-16,Albuquerque,.,.,-0.989,-0.998
2019-6-23,Albuquerque,.,.,-0.995,-0.998
2019-6-30,Albuquerque,.,.,-0.992,-0.998
2019-7-7,Albuquerque,.,.,-0.95,-0.982
2019-7-14,Albuquerque,.,.,-0.962,-0.923
2019-7-21,Albuquerque,.,.,-0.968,-0.917
2019-7-28,Albuquerque,.,.,-0.803,-0.939
2019-8-4,Albuquerque,.,.,-0.799,-0.833
2019-8-11,Albuquerque,.,.,-0.817,-0.878
2019-8-18,Albuquerque,.,.,-0.515,-0.778
2019-8-25,Albuquerque,.,.,-0.169,-0.305
2019-9-1,Albuquerque,.,.,-0.058,-0.143
2019-9-8,Albuquerque,.,.,-0.161,-0.325
2019-9-15,Albuquerque,.,.,-0.0634,-0.116
2019-9-22,Albuquerque,0.117,0.0841,.,.
2019-9-29,Albuquerque,0.217,0.315,.,.
2019-10-6,Albuquerque,0.126,0.211,.,.
2019-10-13,Albuquerque,-0.0573,-0.147,.,.
2019-10-20,Albuquerque,0.0309,0.0146,.,.
2019-10-27,Albuquerque,-0.0821,-0.122,.,.
2019-1-13,Tucson,0.0414,0.0959,.,.
2019-1-20,Tucson,0.00363,-0.0565,.,.
2019-1-27,Tucson,-0.0581,-0.185,.,.
2019-2-3,Tucson,-0.00585,0.108,.,.
2019-2-10,Tucson,-0.0106,0.135,.,.
2019-2-17,Tucson,-0.04,0.00606,.,.
2019-2-24,Tucson,-0.116,-0.211,.,.
2019-3-3,Tucson,-0.016,0.0154,.,.
2019-3-10,Tucson,-0.00772,0.103,.,.
2019-3-17,Tucson,-0.137,-0.0901,.,.
2019-3-24,Tucson,-0.447,-0.455,.,.
2019-3-31,Tucson,-0.129,-0.156,.,.
2019-4-7,Tucson,-0.217,-0.19,.,.
2019-4-14,Tucson,-0.245,-0.291,.,.
2019-4-21,Tucson,-0.299,-0.326,.,.
2019-4-28,Tucson,-0.177,-0.111,.,.
2019-5-5,Tucson,-0.224,-0.166,.,.
2019-5-12,Tucson,.,.,-0.239,-0.239
2019-5-19,Tucson,.,.,-0.336,-0.302
2019-5-26,Tucson,.,.,-0.759,-0.85
2019-6-2,Tucson,.,.,-0.978,-0.981
2019-6-9,Tucson,.,.,-0.981,-0.983
2019-6-16,Tucson,.,.,-0.989,-0.987
2019-6-23,Tucson,.,.,-0.985,-0.984
2019-6-30,Tucson,.,.,-0.991,-0.994
2019-7-7,Tucson,.,.,-0.992,-0.992
2019-7-14,Tucson,.,.,-0.992,-0.99
2019-7-21,Tucson,.,.,-0.992,-0.987
2019-7-28,Tucson,.,.,-0.99,-0.99
2019-8-4,Tucson,.,.,-0.984,-0.99
2019-8-11,Tucson,.,.,-0.63,-0.844
2019-8-18,Tucson,.,.,-0.238,-0.26
2019-8-25,Tucson,.,.,-0.11,0.0794
2019-9-1,Tucson,.,.,-0.0618,-0.0705
2019-9-8,Tucson,.,.,-0.0764,-0.0839
2019-9-15,Tucson,.,.,-0.0373,0.0628
2019-9-22,Tucson,-0.0352,-0.00324,.,.
2019-9-29,Tucson,-0.0955,-0.0073,.,.
2019-10-6,Tucson,-0.135,-0.0488,.,.
2019-10-13,Tucson,-0.279,-0.291,.,.
2019-10-20,Tucson,-0.293,-0.374,.,.
2019-10-27,Tucson,-0.0648,-0.124,.,.
2019-1-13,Fresno,-0.0059,-0.12,.,.
2019-1-20,Fresno,0.0167,-0.0382,.,.
2019-1-27,Fresno,-0.0431,-0.154,.,.
2019-2-3,Fresno,0.0711,0.19,.,.
2019-2-10,Fresno,0.0632,0.132,.,.
2019-2-17,Fresno,-0.0315,-0.0131,.,.
2019-2-24,Fresno,-0.0211,-0.105,.,.
2019-3-3,Fresno,0.0349,0.115,.,.
2019-3-10,Fresno,0.0385,0.234,.,.
2019-3-17,Fresno,0.0698,0.299,.,.
2019-3-24,Fresno,0.0736,0.25,.,.
2019-3-31,Fresno,0.069,0.282,.,.
2019-4-7,Fresno,0.0265,0.257,.,.
2019-4-14,Fresno,-0.0625,0.0738,.,.
2019-4-21,Fresno,-0.421,-0.44,.,.
2019-4-28,Fresno,-0.1,-0.225,.,.
2019-5-5,Fresno,-0.0195,-0.0518,.,.
2019-5-12,Fresno,.,.,-0.159,-0.267
2019-5-19,Fresno,.,.,-0.109,-0.197
2019-5-26,Fresno,.,.,-0.103,-0.165
2019-6-2,Fresno,.,.,-0.262,-0.36
2019-6-9,Fresno,.,.,-0.48,-0.528
2019-6-16,Fresno,.,.,-0.94,-0.971
2019-6-23,Fresno,.,.,-0.957,-0.977
2019-6-30,Fresno,.,.,-0.961,-0.971
2019-7-7,Fresno,.,.,-0.986,-0.992
2019-7-14,Fresno,.,.,-0.981,-0.987
2019-7-21,Fresno,.,.,-0.998,-0.998
2019-7-28,Fresno,.,.,-0.999,-0.998
2019-8-4,Fresno,.,.,-0.997,-0.994
2019-8-11,Fresno,.,.,-0.996,-0.999
2019-8-18,Fresno,.,.,-0.696,-0.878
2019-8-25,Fresno,.,.,-0.215,-0.395
2019-9-1,Fresno,.,.,-0.151,-0.204
2019-9-8,Fresno,.,.,-0.157,-0.326
2019-9-15,Fresno,.,.,-0.0826,-0.196
2019-9-22,Fresno,-0.13,-0.21,.,.
2019-9-29,Fresno,-0.139,-0.222,.,.
2019-10-6,Fresno,-0.161,-0.26,.,.
2019-10-13,Fresno,-0.221,-0.31,.,.
2019-10-20,Fresno,-0.223,-0.311,.,.
2019-10-27,Fresno,-0.135,-0.302,.,.
2019-1-13,Sacramento,-0.0473,-0.0293,.,.
2019-1-20,Sacramento,0.0222,0.0116,.,.
2019-1-27,Sacramento,-0.0115,-0.135,.,.
2019-2-3,Sacramento,0.048,0.0736,.,.
2019-2-10,Sacramento,0.078,0.141,.,.
2019-2-17,Sacramento,0.0154,-0.0289,.,.
2019-2-24,Sacramento,-0.0294,-0.0407,.,.
2019-3-3,Sacramento,0.0399,0.111,.,.
2019-3-10,Sacramento,0.0858,0.181,.,.
2019-3-17,Sacramento,0.00239,-0.0665,.,.
2019-3-24,Sacramento,-0.236,-0.246,.,.
2019-3-31,Sacramento,-0.115,0.00404,.,.
2019-4-7,Sacramento,0.0606,0.187,.,.
2019-4-14,Sacramento,-0.0699,0.0375,.,.
2019-4-21,Sacramento,-0.378,-0.387,.,.
2019-4-28,Sacramento,-0.197,-0.2,.,.
2019-5-5,Sacramento,-0.176,-0.0341,.,.
2019-5-12,Sacramento,.,.,-0.317,-0.194
2019-5-19,Sacramento,.,.,-0.238,-0.153
2019-5-26,Sacramento,.,.,-0.327,-0.241
2019-6-2,Sacramento,.,.,-0.48,-0.564
2019-6-9,Sacramento,.,.,-0.721,-0.797
2019-6-16,Sacramento,.,.,-0.951,-0.978
2019-6-23,Sacramento,.,.,-0.98,-0.983
2019-6-30,Sacramento,.,.,-0.982,-0.977
2019-7-7,Sacramento,.,.,-0.984,-0.981
2019-7-14,Sacramento,.,.,-0.987,-0.968
2019-7-21,Sacramento,.,.,-0.987,-0.974
2019-7-28,Sacramento,.,.,-0.986,-0.977
2019-8-4,Sacramento,.,.,-0.951,-0.983
2019-8-11,Sacramento,.,.,-0.831,-0.85
2019-8-18,Sacramento,.,.,-0.836,-0.819
2019-8-25,Sacramento,.,.,-0.577,-0.693
2019-9-1,Sacramento,.,.,-0.243,-0.372
2019-9-8,Sacramento,.,.,-0.12,-0.266
2019-9-15,Sacramento,.,.,-0.0051,-0.0952
2019-9-22,Sacramento,0.0579,-0.123,.,.
2019-9-29,Sacramento,0.03,-0.108,.,.
2019-10-6,Sacramento,-0.0445,-0.133,.,.
2019-10-13,Sacramento,-0.0981,-0.313,.,.
2019-10-20,Sacramento,0.0687,-0.0483,.,.
2019-10-27,Sacramento,0.104,-0.0155,.,.
2019-1-13,Kansas City,0.0438,0.164,.,.
2019-1-20,Kansas City,-0.0199,-0.0429,.,.
2019-1-27,Kansas City,-0.0329,-0.119,.,.
2019-2-3,Kansas City,0.00306,-0.0118,.,.
2019-2-10,Kansas City,-0.0426,-0.137,.,.
2019-2-17,Kansas City,-0.0215,0.00503,.,.
2019-2-24,Kansas City,-0.036,-0.107,.,.
2019-3-3,Kansas City,-0.0197,0.0124,.,.
2019-3-10,Kansas City,-0.0184,0.112,.,.
2019-3-17,Kansas City,-0.0154,0.152,.,.
2019-3-24,Kansas City,-0.281,-0.162,.,.
2019-3-31,Kansas City,0.039,0.295,.,.
2019-4-7,Kansas City,0.0434,0.337,.,.
2019-4-14,Kansas City,-0.0205,0.186,.,.
2019-4-21,Kansas City,-0.07,0.0251,.,.
2019-4-28,Kansas City,-0.0235,0.117,.,.
2019-5-5,Kansas City,-0.099,0.12,.,.
2019-5-12,Kansas City,.,.,-0.102,-0.0465
2019-5-19,Kansas City,.,.,-0.109,0.0623
2019-5-26,Kansas City,.,.,-0.233,-0.156
2019-6-2,Kansas City,.,.,-0.776,-0.842
2019-6-9,Kansas City,.,.,-0.941,-0.957
2019-6-16,Kansas City,.,.,-0.967,-0.978
2019-6-23,Kansas City,.,.,-0.97,-0.983
2019-6-30,Kansas City,.,.,-0.978,-0.99
2019-7-7,Kansas City,.,.,-0.996,-0.997
2019-7-14,Kansas City,.,.,-0.997,-0.995
2019-7-21,Kansas City,.,.,-0.996,-0.995
2019-7-28,Kansas City,.,.,-0.997,-0.997
2019-8-4,Kansas City,.,.,-0.997,-0.996
2019-8-11,Kansas City,.,.,-0.997,-0.995
2019-8-18,Kansas City,.,.,-0.848,-0.953
2019-8-25,Kansas City,.,.,-0.369,-0.554
2019-9-1,Kansas City,.,.,-0.153,-0.213
2019-9-8,Kansas City,.,.,-0.0771,-0.205
2019-9-15,Kansas City,.,.,-0.0248,0.0143
2019-9-22,Kansas City,-0.0166,0.00268,.,.
2019-9-29,Kansas City,0.0167,0.0365,.,.
2019-10-6,Kansas City,0.0158,0.0589,.,.
2019-10-13,Kansas City,-0.0321,-0.0686,.,.
2019-10-20,Kansas City,-0.233,-0.38,.,.
2019-10-27,Kansas City,-0.035,-0.0507,.,.
2019-1-13,Raleigh,0.0468,0.0876,.,.
2019-1-20,Raleigh,0.014,0.0878,.,.
2019-1-27,Raleigh,-0.165,-0.206,.,.
2019-2-3,Raleigh,0.0976,0.0226,.,.
2019-2-10,Raleigh,0.24,0.302,.,.
2019-2-17,Raleigh,0.143,0.222,.,.
2019-2-24,Raleigh,0.113,0.15,.,.
2019-3-3,Raleigh,0.0951,0.246,.,.
2019-3-10,Raleigh,0.0293,0.258,.,.
2019-3-17,Raleigh,-0.358,-0.287,.,.
2019-3-24,Raleigh,-0.321,-0.194,.,.
2019-3-31,Raleigh,-0.0824,0.072,.,.
2019-4-7,Raleigh,-0.322,-0.316,.,.
2019-4-14,Raleigh,-0.316,-0.353,.,.
2019-4-21,Raleigh,-0.487,-0.566,.,.
2019-4-28,Raleigh,-0.115,-0.108,.,.
2019-5-5,Raleigh,-0.136,-0.0791,.,.
2019-5-12,Raleigh,.,.,-0.174,-0.0686
2019-5-19,Raleigh,.,.,-0.16,-0.197
2019-5-26,Raleigh,.,.,-0.317,-0.329
2019-6-2,Raleigh,.,.,-0.525,-0.574
2019-6-9,Raleigh,.,.,-0.59,-0.623
2019-6-16,Raleigh,.,.,-0.689,-0.752
2019-6-23,Raleigh,.,.,-0.691,-0.747
2019-6-30,Raleigh,.,.,-0.888,-0.871
2019-7-7,Raleigh,.,.,-0.991,-0.994
2019-7-14,Raleigh,.,.,-0.989,-0.996
2019-7-21,Raleigh,.,.,-0.983,-0.991
2019-7-28,Raleigh,.,.,-0.873,-0.979
2019-8-4,Raleigh,.,.,-0.609,-0.785
2019-8-11,Raleigh,.,.,-0.499,-0.634
2019-8-18,Raleigh,.,.,-0.494,-0.527
2019-8-25,Raleigh,.,.,-0.555,-0.654
2019-9-1,Raleigh,.,.,-0.57,-0.606
2019-9-8,Raleigh,.,.,-0.675,-0.7
2019-9-15,Raleigh,.,.,-0.564,-0.595
2019-9-22,Raleigh,-0.494,-0.487,.,.
2019-9-29,Raleigh,-0.502,-0.623,.,.
2019-10-6,Raleigh,-0.834,-0.852,.,.
2019-10-13,Raleigh,-0.843,-0.854,.,.
2019-10-20,Raleigh,-0.511,-0.544,.,.
2019-10-27,Raleigh,-0.44,-0.422,.,.
2019-1-13,Oakland,0.0927,0.0999,.,.
2019-1-20,Oakland,0.0531,0.0329,.,.
2019-1-27,Oakland,-0.0813,-0.156,.,.
2019-2-3,Oakland,0.0252,0.0864,.,.
2019-2-10,Oakland,0.046,0.0922,.,.
2019-2-17,Oakland,-0.025,-0.0237,.,.
2019-2-24,Oakland,-0.16,-0.206,.,.
2019-3-3,Oakland,-0.0379,-0.0492,.,.
2019-3-10,Oakland,0.0454,0.132,.,.
2019-3-17,Oakland,0.0496,0.131,.,.
2019-3-24,Oakland,0.053,0.145,.,.
2019-3-31,Oakland,-0.0447,0.0216,.,.
2019-4-7,Oakland,-0.204,-0.224,.,.
2019-4-14,Oakland,-0.0704,-0.0247,.,.
2019-4-21,Oakland,-0.105,-0.0758,.,.
2019-4-28,Oakland,-0.0951,-0.0523,.,.
2019-5-5,Oakland,-0.0672,0.0374,.,.
2019-5-12,Oakland,.,.,-0.14,-0.0319
2019-5-19,Oakland,.,.,-0.122,0.00112
2019-5-26,Oakland,.,.,-0.137,-0.081
2019-6-2,Oakland,.,.,-0.381,-0.371
2019-6-9,Oakland,.,.,-0.611,-0.611
2019-6-16,Oakland,.,.,-0.901,-0.902
2019-6-23,Oakland,.,.,-0.971,-0.972
2019-6-30,Oakland,.,.,-0.974,-0.977
2019-7-7,Oakland,.,.,-0.98,-0.978
2019-7-14,Oakland,.,.,-0.981,-0.975
2019-7-21,Oakland,.,.,-0.986,-0.968
2019-7-28,Oakland,.,.,-0.986,-0.979
2019-8-4,Oakland,.,.,-0.99,-0.987
2019-8-11,Oakland,.,.,-0.984,-0.984
2019-8-18,Oakland,.,.,-0.835,-0.912
2019-8-25,Oakland,.,.,-0.423,-0.531
2019-9-1,Oakland,.,.,-0.186,-0.234
2019-9-8,Oakland,.,.,-0.124,-0.187
2019-9-15,Oakland,.,.,0.0515,0.0904
2019-9-22,Oakland,0.11,0.0997,.,.
2019-9-29,Oakland,0.118,0.111,.,.
2019-10-6,Oakland,0.09,0.0982,.,.
2019-10-13,Oakland,0.0403,0.0185,.,.
2019-10-20,Oakland,0.0892,0.0648,.,.
2019-10-27,Oakland,0.114,0.158,.,.
2019-1-13,Minneapolis,0.155,0.401,.,.
2019-1-20,Minneapolis,0.148,0.364,.,.
2019-1-27,Minneapolis,0.0525,-0.0575,.,.
2019-2-3,Minneapolis,-0.344,-0.365,.,.
2019-2-10,Minneapolis,0.019,-0.148,.,.
2019-2-17,Minneapolis,-0.054,-0.286,.,.
2019-2-24,Minneapolis,-0.0359,-0.292,.,.
2019-3-3,Minneapolis,0.192,0.303,.,.
2019-3-10,Minneapolis,0.137,0.112,.,.
2019-3-17,Minneapolis,0.131,0.157,.,.
2019-3-24,Minneapolis,0.0843,0.165,.,.
2019-3-31,Minneapolis,-0.102,-0.158,.,.
2019-4-7,Minneapolis,-0.306,-0.327,.,.
2019-4-14,Minneapolis,-0.045,-0.0528,.,.
2019-4-21,Minneapolis,-0.0638,-0.0149,.,.
2019-4-28,Minneapolis,-0.143,-0.0809,.,.
2019-5-5,Minneapolis,0.0111,0.0645,.,.
2019-5-12,Minneapolis,.,.,-0.0959,-0.00955
2019-5-19,Minneapolis,.,.,-0.178,-0.373
2019-5-26,Minneapolis,.,.,-0.138,-0.31
2019-6-2,Minneapolis,.,.,-0.379,-0.605
2019-6-9,Minneapolis,.,.,-0.859,-0.883
2019-6-16,Minneapolis,.,.,-0.991,-0.999
2019-6-23,Minneapolis,.,.,-0.989,-0.991
2019-6-30,Minneapolis,.,.,-0.988,-0.996
2019-7-7,Minneapolis,.,.,-0.997,-1
2019-7-14,Minneapolis,.,.,-0.98,-0.982
2019-7-21,Minneapolis,.,.,-0.981,-0.967
2019-7-28,Minneapolis,.,.,-0.979,-0.965
2019-8-4,Minneapolis,.,.,-0.998,-1
2019-8-11,Minneapolis,.,.,-0.997,-0.999
2019-8-18,Minneapolis,.,.,-0.995,-0.997
2019-8-25,Minneapolis,.,.,-0.998,-0.991
2019-9-1,Minneapolis,.,.,-0.998,-1
2019-9-8,Minneapolis,.,.,-0.995,-0.997
2019-9-15,Minneapolis,.,.,-0.865,-0.958
2019-9-22,Minneapolis,-0.729,-0.75,.,.
2019-9-29,Minneapolis,-0.679,-0.703,.,.
2019-10-6,Minneapolis,-0.682,-0.691,.,.
2019-10-13,Minneapolis,-0.603,-0.708,.,.
2019-10-20,Minneapolis,-0.635,-0.77,.,.
2019-10-27,Minneapolis,-0.48,-0.546,.,.
2019-1-13,Tampa,-0.0806,-0.237,.,.
2019-1-20,Tampa,0.0245,0.045,.,.
2019-1-27,Tampa,0.0384,0.12,.,.
