date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-5-29,2020,5,29,50,-0.336,-0.243,-0.272,-0.393,-0.453,-0.488,-0.177,-0.272,-0.282,-0.402,-0.374,-0.327,-0.487
2020-5-29,2020,5,29,51,-0.168,0.11,-0.153,-0.108,-0.294,-0.191,0.107,0.0291,0.0223,-0.346,-0.284,-0.238,-0.241
2020-5-29,2020,5,29,52,-0.259,-0.258,-0.167,-0.175,-0.565,-0.186,-0.181,-0.122,-0.116,-0.298,-0.346,-0.315,-0.546
2020-5-29,2020,5,29,53,-0.225,-0.404,-0.0358,-0.197,-0.4,-0.0715,-0.114,-0.103,-0.101,-0.256,-0.312,-0.334,-0.455
2020-6-5,2020,6,5,1,-0.246,-0.155,-0.299,-0.376,-0.0792,-0.485,-0.292,-0.197,-0.189,-0.194,-0.249,-0.319,-0.121
2020-6-5,2020,6,5,2,-0.171,-0.251,-0.231,-0.298,0.214,-0.606,-0.343,-0.27,-0.265,-0.144,-0.119,-0.244,0.206
2020-6-5,2020,6,5,3,-0.244,-0.254,-0.297,-0.438,-0.0915,-0.395,-0.046,-0.175,-0.185,-0.188,-0.247,-0.291,-0.169
2020-6-5,2020,6,5,4,-0.299,-0.417,-0.177,-0.368,-0.235,-0.413,-0.266,-0.251,-0.25,-0.3,-0.323,-0.376,-0.159
2020-6-5,2020,6,5,5,-0.0691,-0.239,-0.14,-0.222,0.127,-0.456,-0.271,-0.0575,-0.0355,-0.00467,-0.0732,-0.134,-0.0332
2020-6-5,2020,6,5,6,-0.203,-0.206,-0.228,-0.337,-0.126,-0.508,-0.382,-0.215,-0.199,-0.14,-0.194,-0.253,-0.105
2020-6-5,2020,6,5,7,-0.218,-0.347,-0.232,-0.378,-0.128,-0.355,-0.26,-0.144,-0.134,-0.153,-0.237,-0.29,-0.157
2020-6-5,2020,6,5,8,-0.185,-0.0645,-0.162,-0.193,-0.18,-0.588,-0.146,-0.103,-0.0993,-0.245,-0.22,-0.218,-0.158
2020-6-5,2020,6,5,9,-0.275,-0.345,-0.195,-0.383,-0.263,-0.675,-0.365,-0.251,-0.242,-0.264,-0.271,-0.284,-0.229
2020-6-5,2020,6,5,10,-0.0759,-0.0994,0.053,-0.155,-0.143,-0.134,-0.067,0.067,0.0805,-0.0396,-0.172,-0.278,-0.174
2020-6-5,2020,6,5,11,-0.0866,-0.121,-0.02,-0.0931,-0.0562,-0.335,-0.266,-0.0799,-0.057,-0.103,-0.091,-0.116,0.0399
2020-6-5,2020,6,5,12,-0.162,-0.34,-0.112,-0.377,0.00331,-0.662,-0.533,-0.185,-0.153,-0.219,-0.145,-0.15,0.0324
2020-6-5,2020,6,5,13,-0.123,-0.35,-0.156,-0.236,-0.173,0.0189,0.171,0.237,0.243,-0.175,-0.261,-0.327,-0.192
2020-6-5,2020,6,5,14,-0.273,-0.0723,-0.115,-0.426,-0.272,-0.53,-0.414,-0.25,-0.238,-0.301,-0.261,-0.251,-0.228
2020-6-5,2020,6,5,15,-0.168,-0.153,-0.296,-0.326,-0.27,-0.3,-0.121,-0.0307,-0.0236,-0.198,-0.221,-0.243,-0.183
2020-6-5,2020,6,5,16,-0.174,-0.321,-0.0868,-0.245,-0.276,-0.453,-0.327,-0.236,-0.226,-0.18,-0.128,-0.0947,-0.17
2020-6-5,2020,6,5,17,-0.255,-0.335,-0.3,-0.403,-0.233,-0.353,0.00159,-0.171,-0.186,-0.266,-0.28,-0.296,-0.222
2020-6-5,2020,6,5,18,-0.0414,-0.0811,-0.0731,-0.283,0.187,-0.301,-0.164,0.0591,0.0769,-0.026,-0.0771,-0.181,0.152
2020-6-5,2020,6,5,19,-0.0347,-0.242,0.136,-0.087,0.187,-0.202,-0.0571,-0.00552,-0.00124,0.112,-0.0379,-0.149,-0.0119
2020-6-5,2020,6,5,20,-0.0611,-0.188,-0.24,-0.177,-0.0487,-0.264,0.0115,0.137,0.148,-0.112,-0.147,-0.23,0.027
2020-6-5,2020,6,5,21,-0.228,-0.0431,-0.183,-0.513,-0.157,-0.743,-0.532,-0.383,-0.37,-0.255,-0.166,-0.177,0.0248
2020-6-5,2020,6,5,22,-0.0753,0.149,0.128,-0.158,-0.228,-0.296,-0.434,0.0956,0.146,-0.213,-0.157,-0.0903,-0.125
2020-6-5,2020,6,5,23,-0.045,-0.0248,-0.00498,-0.193,-0.0422,-0.504,-0.18,0.0103,0.023,0.0113,-0.0511,-0.123,0.0419
2020-6-5,2020,6,5,24,-0.16,-0.396,-0.112,-0.278,-0.0125,-0.52,-0.0324,-0.157,-0.166,-0.0883,-0.147,-0.216,-0.00362
2020-6-5,2020,6,5,25,0.0273,-0.156,-0.14,-0.283,0.623,-0.488,-0.19,-0.118,-0.111,0.265,0.0786,-0.106,0.511
2020-6-5,2020,6,5,26,0.0056,-0.136,0.158,-0.115,-0.0381,0.0139,0.0572,0.134,0.14,-0.0933,-0.0653,-0.101,0.184
2020-6-5,2020,6,5,27,0.198,-0.0317,0.0283,0.0472,0.623,-0.227,0.107,0.207,0.215,0.476,0.214,-0.0375,0.377
2020-6-5,2020,6,5,28,-0.272,-0.156,-0.152,-0.464,-0.225,-0.571,-0.394,-0.22,-0.203,-0.261,-0.279,-0.308,-0.175
2020-6-5,2020,6,5,29,-0.165,-0.00444,-0.193,-0.154,-0.286,-0.719,-0.607,-0.354,-0.329,-0.256,-0.119,-0.0899,-0.0395
2020-6-5,2020,6,5,30,-0.256,-0.318,-0.108,-0.351,-0.395,-0.41,-0.14,-0.151,-0.152,-0.33,-0.313,-0.311,-0.268
2020-6-5,2020,6,5,31,-0.137,-0.35,-0.0661,-0.235,-0.0688,-0.329,-0.0695,0.0231,0.0301,-0.218,-0.174,-0.214,0.142
2020-6-5,2020,6,5,32,0.0925,0.309,0.0175,-0.0147,0.223,-0.285,0.0308,0.0681,0.0716,0.114,0.0987,0.0797,0.108
2020-6-5,2020,6,5,33,0.0229,-0.138,0.199,0.0488,0.0212,-0.356,-0.0646,0.0382,0.0481,0.11,0.0131,-0.0332,-0.114
2020-6-5,2020,6,5,34,0.153,0.267,0.0738,-0.14,0.245,0.109,0.0556,0.292,0.314,0.147,0.0703,-0.0647,0.184
2020-6-5,2020,6,5,35,-0.00538,0.117,-0.131,-0.163,0.0826,-0.341,-0.229,0.0552,0.0818,0.0751,-0.0156,-0.156,0.22
2020-6-5,2020,6,5,36,-0.247,-0.379,-0.325,-0.406,-0.00523,-0.528,-0.261,-0.209,-0.204,-0.241,-0.248,-0.289,-0.034
2020-6-5,2020,6,5,37,-0.0105,-0.0576,0.154,-0.0416,-0.299,-0.0403,-0.0407,0.187,0.211,-0.248,-0.111,0.00646,-0.109
2020-6-5,2020,6,5,38,-0.272,-0.0892,-0.209,-0.208,-0.305,-0.527,-0.329,-0.243,-0.235,-0.331,-0.286,-0.275,-0.183
2020-6-5,2020,6,5,39,-0.0693,-0.275,-0.118,-0.106,-0.134,-0.188,0.0789,-0.0298,-0.0413,-0.0601,-0.0665,-0.0552,-0.134
2020-6-5,2020,6,5,40,0.137,0.15,0.0487,0.11,0.184,-0.00863,0.102,0.353,0.375,0.197,0.0315,-0.119,0.132
2020-6-5,2020,6,5,41,-0.111,0.162,-0.127,-0.371,-0.0933,-0.533,-0.367,-0.0702,-0.0473,-0.139,-0.126,-0.161,0.0308
2020-6-5,2020,6,5,42,-0.146,-0.172,-0.269,-0.372,-0.00399,-0.292,0.0331,-0.0202,-0.0246,-0.13,-0.178,-0.187,-0.247
2020-6-5,2020,6,5,43,-0.0186,-0.167,0.0518,-0.181,-0.238,-0.207,0.0169,0.0538,0.0568,-0.0417,-0.0593,-0.0267,-0.222
2020-6-5,2020,6,5,44,0.0143,0.24,0.379,0.038,-0.166,-0.579,-0.191,0.126,0.164,-0.133,-0.0554,-0.0576,0.176
2020-6-5,2020,6,5,45,0.228,-0.0376,0.487,0.373,-0.0494,-0.0162,0,0.46,0.505,0.0786,0.0897,0.128,0.0155
2020-6-5,2020,6,5,46,-0.134,-0.0146,-0.00287,-0.0273,-0.49,-0.148,0.115,0.183,0.189,-0.32,-0.263,-0.0548,-0.502
2020-6-5,2020,6,5,47,0.304,0.632,0.296,0.0575,0.359,0.207,-0.0476,0.454,0.494,0.313,0.223,0,0.485
2020-6-5,2020,6,5,48,-0.125,-0.362,0.277,0.107,-0.0283,-0.616,-0.314,-0.282,-0.279,-0.113,-0.0152,0.0274,0.137
2020-6-5,2020,6,5,49,0.0577,-0.254,0.24,0.115,-0.258,0.205,0.224,0.305,0.313,-0.059,-0.0806,-0.0276,-0.297
2020-6-5,2020,6,5,50,-0.138,-0.0301,-0.125,-0.0925,-0.26,-0.395,-0.169,-0.0282,-0.0145,-0.233,-0.198,-0.192,-0.111
2020-6-5,2020,6,5,51,0.176,0.632,0.173,0.116,0.00488,0.174,0.22,0.474,0.496,0.0512,0.0313,-0.0102,0.103
2020-6-5,2020,6,5,52,0.124,-0.107,0.292,0.263,-0.165,0.157,0.0964,0.295,0.318,0.178,0.0613,0.0493,-0.148
2020-6-5,2020,6,5,53,0.0307,-0.312,0.296,-0.0721,0.0193,0.00878,0.0857,0.23,0.243,-0.0656,-0.0836,-0.129,-0.0094
2020-6-12,2020,6,12,1,-0.281,-0.175,-0.271,-0.388,-0.226,-0.515,-0.343,-0.231,-0.221,-0.231,-0.285,-0.325,-0.264
2020-6-12,2020,6,12,2,-0.262,-0.318,-0.149,-0.368,-0.0641,-0.615,-0.476,-0.289,-0.277,-0.139,-0.239,-0.343,-0.229
2020-6-12,2020,6,12,3,-0.244,-0.246,-0.149,-0.46,-0.153,-0.379,-0.244,-0.0973,-0.0868,-0.164,-0.273,-0.313,-0.324
2020-6-12,2020,6,12,4,-0.298,-0.362,-0.134,-0.37,-0.237,-0.344,-0.207,-0.218,-0.219,-0.286,-0.335,-0.386,-0.258
2020-6-12,2020,6,12,5,-0.191,-0.268,-0.17,-0.285,-0.0855,-0.473,-0.21,-0.189,-0.187,-0.15,-0.19,-0.202,-0.261
2020-6-12,2020,6,12,6,-0.284,-0.334,-0.299,-0.324,-0.325,-0.479,-0.385,-0.259,-0.247,-0.27,-0.295,-0.323,-0.253
2020-6-12,2020,6,12,7,-0.205,-0.188,-0.166,-0.305,-0.0975,-0.414,-0.319,-0.124,-0.107,-0.125,-0.231,-0.289,-0.193
2020-6-12,2020,6,12,8,-0.299,-0.35,-0.196,-0.333,-0.276,-0.554,-0.291,-0.262,-0.26,-0.273,-0.312,-0.332,-0.364
2020-6-12,2020,6,12,9,-0.289,-0.394,-0.184,-0.37,-0.314,-0.559,-0.454,-0.238,-0.222,-0.265,-0.307,-0.33,-0.301
2020-6-12,2020,6,12,10,-0.123,-0.233,0.055,-0.201,-0.138,-0.197,-0.129,-0.0333,-0.0237,-0.0869,-0.202,-0.306,-0.141
2020-6-12,2020,6,12,11,-0.25,-0.252,-0.213,-0.238,-0.121,-0.467,-0.391,-0.241,-0.223,-0.222,-0.247,-0.275,-0.222
2020-6-12,2020,6,12,12,-0.245,-0.244,-0.276,-0.401,-0.382,-0.595,-0.527,-0.169,-0.136,-0.323,-0.249,-0.209,-0.32
2020-6-12,2020,6,12,13,-0.209,-0.254,-0.262,-0.414,-0.248,-0.109,0.177,0.0861,0.0777,-0.165,-0.348,-0.435,-0.448
2020-6-12,2020,6,12,14,-0.349,-0.0677,-0.168,-0.412,-0.37,-0.477,-0.369,-0.287,-0.281,-0.266,-0.352,-0.365,-0.445
2020-6-12,2020,6,12,15,-0.295,-0.225,-0.187,-0.401,-0.408,-0.346,-0.0749,-0.159,-0.165,-0.315,-0.359,-0.371,-0.43
2020-6-12,2020,6,12,16,-0.209,-0.323,-0.139,-0.246,-0.291,-0.494,-0.37,-0.221,-0.205,-0.19,-0.187,-0.195,-0.133
2020-6-12,2020,6,12,17,-0.265,-0.343,-0.271,-0.32,-0.297,-0.462,-0.164,-0.157,-0.156,-0.188,-0.299,-0.333,-0.379
2020-6-12,2020,6,12,18,-0.178,-0.157,-0.0989,-0.228,-0.138,-0.367,-0.297,-0.107,-0.0922,-0.134,-0.208,-0.272,-0.185
2020-6-12,2020,6,12,19,-0.191,-0.295,0.0162,-0.256,-0.155,-0.279,-0.385,-0.179,-0.162,-0.101,-0.203,-0.263,-0.253
2020-6-12,2020,6,12,20,-0.107,-0.0716,-0.274,-0.236,-0.154,-0.34,-0.31,0.0282,0.0586,-0.132,-0.179,-0.193,-0.267
2020-6-12,2020,6,12,21,-0.178,0.0883,-0.0428,-0.453,-0.209,-0.678,-0.631,-0.386,-0.366,-0.231,-0.122,-0.106,-0.0248
2020-6-12,2020,6,12,22,-0.151,-0.185,-0.0476,-0.145,-0.242,-0.357,-0.302,-0.142,-0.127,-0.285,-0.184,-0.181,0.125
2020-6-12,2020,6,12,23,-0.0456,-0.0396,0.0587,-0.21,0.0444,-0.406,0.0341,-0.0625,-0.0689,0.0895,-0.042,-0.0978,-0.144
2020-6-12,2020,6,12,24,-0.237,-0.198,-0.229,-0.326,-0.262,-0.652,-0.339,-0.0837,-0.065,-0.25,-0.299,-0.32,-0.334
2020-6-12,2020,6,12,25,-0.178,-0.122,-0.226,-0.287,-0.0639,-0.581,-0.384,-0.242,-0.23,0.00213,-0.143,-0.211,-0.098
2020-6-12,2020,6,12,26,-0.0945,-0.0427,0.186,-0.133,-0.134,-0.237,-0.15,-0.0455,-0.0364,-0.106,-0.133,-0.166,-0.107
2020-6-12,2020,6,12,27,0.0128,-0.176,0.0865,-0.222,0.201,-0.202,-0.0238,0.0804,0.0894,0.0787,-0.0209,-0.11,0.0135
2020-6-12,2020,6,12,28,-0.272,-0.371,-0.198,-0.414,-0.252,-0.542,-0.348,-0.218,-0.206,-0.232,-0.284,-0.304,-0.32
2020-6-12,2020,6,12,29,-0.116,-0.147,-0.222,-0.125,-0.153,-0.657,-0.503,-0.335,-0.319,-0.177,-0.081,-0.0718,0.0182
2020-6-12,2020,6,12,30,-0.279,-0.328,-0.0561,-0.346,-0.42,-0.414,-0.0146,-0.207,-0.225,-0.307,-0.322,-0.307,-0.424
2020-6-12,2020,6,12,31,-0.192,-0.254,0.00717,-0.275,-0.0587,-0.386,-0.36,-0.196,-0.184,-0.176,-0.163,-0.17,-0.0909
2020-6-12,2020,6,12,32,-0.114,0.204,0.0429,-0.0705,-0.157,-0.272,-0.231,-0.119,-0.109,-0.0231,-0.124,-0.125,-0.357
2020-6-12,2020,6,12,33,-0.0687,-0.241,0.102,-0.0602,-0.00236,-0.515,0.0831,-0.146,-0.168,0.0856,-0.0192,-0.09,-0.114
2020-6-12,2020,6,12,34,-0.0913,0.0581,-0.159,-0.178,-0.241,0.048,-0.0556,0.0445,0.0536,-0.0779,-0.163,-0.223,-0.23
2020-6-12,2020,6,12,35,-0.14,-0.051,-0.0958,-0.304,-0.149,-0.346,-0.186,0.0178,0.0369,-0.16,-0.2,-0.243,-0.156
2020-6-12,2020,6,12,36,-0.282,-0.318,-0.181,-0.388,-0.264,-0.534,-0.266,-0.195,-0.188,-0.265,-0.298,-0.307,-0.326
2020-6-12,2020,6,12,37,-0.162,-0.078,-0.0525,-0.193,-0.31,-0.291,-0.394,-0.113,-0.0834,-0.206,-0.212,-0.174,-0.371
2020-6-12,2020,6,12,38,-0.339,-0.32,-0.27,-0.333,-0.29,-0.606,-0.413,-0.393,-0.391,-0.252,-0.308,-0.356,-0.295
2020-6-12,2020,6,12,39,-0.0973,-0.133,-0.0169,-0.195,-0.112,-0.297,-0.184,-0.0707,-0.0587,-0.0515,-0.101,-0.0923,-0.257
2020-6-12,2020,6,12,40,-0.0663,-0.15,-0.15,-0.0248,0.16,-0.25,-0.213,-0.105,-0.0954,0.146,-0.0504,-0.198,-0.0728
2020-6-12,2020,6,12,41,-0.186,-0.00313,-0.147,-0.393,-0.304,-0.667,-0.48,-0.0385,-0.00447,-0.257,-0.257,-0.254,-0.271
2020-6-12,2020,6,12,42,-0.189,-0.337,-0.191,-0.371,0.0355,-0.151,-0.0795,-0.0467,-0.044,-0.0815,-0.239,-0.31,-0.275
2020-6-12,2020,6,12,43,-0.0475,-0.0614,0.0579,-0.187,-0.176,-0.195,-0.0932,0.0713,0.0849,-0.0381,-0.109,-0.129,-0.211
2020-6-12,2020,6,12,44,-0.0912,-0.04,0.0142,0.171,0.0373,-0.584,-0.175,-0.23,-0.237,0.158,-0.0113,-0.0941,-0.261
2020-6-12,2020,6,12,45,0.0826,-0.178,0.447,0.136,-0.197,0.0844,0.17,0.188,0.19,0.0136,0.019,0.0604,-0.0881
2020-6-12,2020,6,12,46,-0.275,-0.257,-0.198,-0.202,-0.572,-0.263,-0.164,0.0155,0.0313,-0.349,-0.4,-0.295,-0.673
2020-6-12,2020,6,12,47,-0.151,0.11,-0.0105,0.0115,-0.319,-0.281,-0.111,-0.044,-0.0387,-0.0833,-0.222,-0.301,-0.378
2020-6-12,2020,6,12,48,-0.265,-0.284,0.045,-0.0876,-0.144,-0.575,-0.456,-0.378,-0.369,-0.248,-0.186,-0.152,-0.106
2020-6-12,2020,6,12,49,-0.0642,-0.218,-0.0351,0.00549,-0.146,0.175,-0.138,-0.0129,0,0.00559,-0.0656,-0.0617,-0.254
2020-6-12,2020,6,12,50,-0.199,-0.0921,-0.371,-0.256,-0.303,-0.109,0.136,-0.117,-0.142,-0.297,-0.243,-0.187,-0.312
2020-6-12,2020,6,12,51,-0.0297,0.368,0.00667,-0.0014,-0.19,0.573,0.582,0.209,0.177,-0.189,-0.196,-0.145,-0.379
2020-6-12,2020,6,12,52,-0.168,-0.188,-0.012,-0.000835,-0.414,-0.0361,0.0482,0,-0.00571,-0.116,-0.237,-0.296,-0.305
2020-6-12,2020,6,12,53,0.0117,0.0142,0.173,0.0192,-0.0598,0.119,0.286,0.145,0.132,-0.0461,-0.0702,-0.0354,-0.273
2020-6-19,2020,6,19,1,-0.218,-0.156,-0.109,-0.402,-0.202,-0.27,-0.0762,-0.116,-0.12,-0.121,-0.247,-0.315,-0.289
2020-6-19,2020,6,19,2,-0.185,-0.241,-0.135,-0.3,-0.0305,-0.453,-0.115,-0.202,-0.207,-0.0968,-0.187,-0.286,-0.152
2020-6-19,2020,6,19,3,-0.268,-0.263,-0.361,-0.491,-0.179,-0.361,-0.206,-0.0364,-0.0242,-0.206,-0.343,-0.414,-0.313
2020-6-19,2020,6,19,4,-0.271,-0.546,-0.19,-0.387,-0.253,-0.127,-0.1,-0.119,-0.121,-0.243,-0.336,-0.419,-0.243
2020-6-19,2020,6,19,5,-0.0809,-0.131,-0.0931,-0.228,-0.00231,-0.261,0.00174,0.00478,0.0051,-0.0195,-0.133,-0.193,-0.224
2020-6-19,2020,6,19,6,-0.201,-0.19,-0.21,-0.292,-0.207,-0.217,-0.129,-0.117,-0.115,-0.162,-0.238,-0.286,-0.242
2020-6-19,2020,6,19,7,-0.254,-0.255,-0.316,-0.435,-0.227,-0.219,-0.123,-0.115,-0.115,-0.231,-0.302,-0.343,-0.263
2020-6-19,2020,6,19,8,-0.142,-0.364,-0.0555,-0.127,-0.195,-0.367,-0.0639,-0.0644,-0.0644,-0.13,-0.168,-0.21,-0.149
2020-6-19,2020,6,19,9,-0.279,-0.323,-0.175,-0.421,-0.285,-0.306,-0.183,-0.213,-0.215,-0.239,-0.303,-0.323,-0.37
2020-6-19,2020,6,19,10,-0.103,-0.132,-0.0236,-0.273,-0.115,-0.0873,0.0982,0.00908,0.000112,-0.0854,-0.182,-0.281,-0.0821
2020-6-19,2020,6,19,11,-0.056,-0.117,-0.0639,-0.165,-0.0535,0.0335,0.0193,0.0942,0.103,-0.055,-0.142,-0.253,0.00443
2020-6-19,2020,6,19,12,-0.251,-0.331,-0.269,-0.299,-0.323,-0.457,-0.355,-0.211,-0.198,-0.282,-0.249,-0.228,-0.297
2020-6-19,2020,6,19,13,-0.0597,-0.26,-0.182,-0.376,-0.0451,0.0579,0.258,0.36,0.37,-0.0267,-0.245,-0.375,-0.246
2020-6-19,2020,6,19,14,-0.225,-0.0631,-0.258,-0.35,-0.247,-0.294,0.0704,-0.025,-0.0319,-0.16,-0.259,-0.303,-0.289
2020-6-19,2020,6,19,15,-0.109,-0.145,-0.111,-0.338,-0.255,0.141,0.278,0.122,0.11,-0.102,-0.217,-0.292,-0.181
2020-6-19,2020,6,19,16,-0.124,-0.377,-0.0317,-0.251,-0.214,-0.335,-0.0902,-0.115,-0.117,-0.143,-0.119,-0.0905,-0.209
2020-6-19,2020,6,19,17,-0.287,-0.393,-0.365,-0.417,-0.331,-0.184,0.136,-0.0908,-0.112,-0.279,-0.35,-0.381,-0.344
2020-6-19,2020,6,19,18,-0.02,-0.0486,0.0158,-0.285,0.0456,-0.0752,-0.0784,0.166,0.186,0.0231,-0.106,-0.218,-0.0558
2020-6-19,2020,6,19,19,0.0394,-0.123,0.158,-0.127,-0.0354,0.207,0.529,0.155,0.124,0.133,-0.0305,-0.132,-0.0879
2020-6-19,2020,6,19,20,-0.0908,-0.369,-0.374,-0.271,-0.0855,0.189,0.172,0.113,0.108,-0.00192,-0.188,-0.305,-0.341
2020-6-19,2020,6,19,21,-0.37,-0.351,-0.314,-0.519,-0.321,-0.661,-0.55,-0.499,-0.495,-0.396,-0.332,-0.326,-0.261
2020-6-19,2020,6,19,22,-0.0665,-0.215,-0.0476,0.0526,-0.0884,-0.0457,0.0189,0.024,0.0245,-0.168,-0.116,-0.0654,-0.0644
2020-6-19,2020,6,19,23,-0.0497,-0.144,-0.1,-0.206,0.00845,-0.32,-0.0634,-0.0588,-0.0585,-0.0412,-0.0684,-0.0739,-0.108
2020-6-19,2020,6,19,24,-0.142,-0.341,-0.0948,-0.22,-0.194,0.0669,0.345,0.00965,-0.0149,-0.0719,-0.199,-0.27,-0.215
2020-6-19,2020,6,19,25,-0.0795,-0.205,-0.0633,-0.286,-0.0181,-0.327,-0.19,-0.0464,-0.0343,-0.0187,-0.0903,-0.156,0.055
2020-6-19,2020,6,19,26,-0.00837,-0.248,0,-0.0177,-0.0231,-0.118,-0.15,0.0885,0.109,-0.00569,-0.0638,-0.153,0.0605
2020-6-19,2020,6,19,27,-0.0705,-0.251,-0.105,-0.161,-0.0129,-0.208,-0.179,0.00873,0.0249,-0.0224,-0.0942,-0.216,0.157
2020-6-19,2020,6,19,28,-0.208,-0.361,-0.178,-0.328,-0.286,-0.326,-0.00494,-0.122,-0.134,-0.162,-0.236,-0.26,-0.315
2020-6-19,2020,6,19,29,-0.176,-0.0637,-0.121,-0.283,-0.245,-0.558,-0.387,-0.305,-0.297,-0.241,-0.151,-0.131,-0.104
2020-6-19,2020,6,19,30,-0.154,-0.391,-0.0318,-0.278,-0.399,-0.24,0.0605,-0.0188,-0.0259,-0.265,-0.22,-0.169,-0.281
2020-6-19,2020,6,19,31,-0.212,-0.446,-0.19,-0.256,-0.116,-0.355,-0.311,-0.101,-0.0848,-0.172,-0.256,-0.347,-0.0909
2020-6-19,2020,6,19,32,-0.0276,0.632,-0.0334,-0.173,0.0433,-0.251,-0.231,-0.119,-0.109,0.0836,0.0157,-0.0665,0.0505
2020-6-19,2020,6,19,33,-0.0745,-0.256,-0.0255,-0.128,-0.0755,-0.204,-0.126,-0.029,-0.0196,0.0357,-0.0779,-0.237,-0.00824
2020-6-19,2020,6,19,34,-0.0726,-0.0698,-0.0267,-0.162,-0.1,0.118,-0.185,-0.000387,0.0165,-0.121,-0.136,-0.223,0.0183
2020-6-19,2020,6,19,35,-0.0395,-0.0306,-0.00701,-0.278,-0.148,-0.0194,-0.0321,0.0977,0.11,-0.00423,-0.101,-0.158,-0.127
2020-6-19,2020,6,19,36,-0.25,-0.395,-0.292,-0.447,-0.00448,-0.32,-0.113,-0.175,-0.18,-0.18,-0.256,-0.297,-0.205
2020-6-19,2020,6,19,37,-0.116,-0.0712,-0.0988,-0.178,-0.126,-0.121,-0.00452,-0.074,-0.0815,-0.0512,-0.132,-0.196,-0.152
2020-6-19,2020,6,19,38,-0.291,-0.32,-0.136,-0.349,-0.288,-0.491,-0.231,-0.31,-0.317,-0.275,-0.282,-0.293,-0.261
2020-6-19,2020,6,19,39,-0.218,-0.401,-0.191,-0.314,-0.189,-0.0907,-0.125,-0.15,-0.152,-0.213,-0.245,-0.269,-0.214
2020-6-19,2020,6,19,40,0.0576,0.0607,-0.192,-0.0803,0.249,0.12,0.228,0.18,0.176,0.155,-0.0267,-0.211,0.166
2020-6-19,2020,6,19,41,-0.205,-0.0846,-0.135,-0.394,-0.259,-0.486,-0.388,-0.221,-0.208,-0.102,-0.188,-0.215,-0.274
2020-6-19,2020,6,19,42,-0.187,-0.275,-0.126,-0.424,-0.115,-0.188,-0.278,-0.0697,-0.0523,-0.146,-0.22,-0.247,-0.268
2020-6-19,2020,6,19,43,-0.0507,-0.0877,0.168,-0.189,-0.125,-0.0505,0.0339,0.0117,0.00982,-0.0123,-0.079,-0.104,-0.15
2020-6-19,2020,6,19,44,-0.329,-0.04,-0.134,-0.373,-0.285,-0.559,-0.455,-0.361,-0.35,-0.341,-0.313,-0.302,-0.267
2020-6-19,2020,6,19,45,-0.064,-0.258,-0.0416,-0.164,-0.324,0.12,-0.128,0.113,0.137,-0.171,-0.159,-0.198,0.00518
2020-6-19,2020,6,19,46,-0.365,-0.349,-0.175,-0.256,-0.685,-0.15,-0.0732,-0.119,-0.123,-0.478,-0.464,-0.333,-0.655
2020-6-19,2020,6,19,47,-0.0178,0.00946,0.282,-0.0958,0.0104,0.41,0.111,0.0499,0.045,0.0599,-0.0325,-0.182,0.0697
2020-6-19,2020,6,19,48,-0.264,-0.393,-0.222,-0.217,-0.16,-0.369,-0.172,-0.299,-0.313,-0.299,-0.256,-0.26,-0.118
2020-6-19,2020,6,19,49,0.0268,-0.166,0.135,0,-0.00342,0.213,0.138,0.119,0.117,0.0975,-0.0167,-0.0657,-0.149
2020-6-19,2020,6,19,50,-0.198,-0.185,-0.249,-0.182,-0.303,-0.216,-0.0782,-0.0971,-0.099,-0.264,-0.272,-0.238,-0.453
2020-6-19,2020,6,19,51,-0.0303,0.29,0.36,-0.108,-0.372,0.185,0.514,0.191,0.163,-0.169,-0.163,-0.162,-0.149
2020-6-19,2020,6,19,52,-0.11,-0.019,0.154,-0.0276,-0.348,0.151,0,-0.0332,-0.0371,0.0469,-0.127,-0.17,-0.365
2020-6-19,2020,6,19,53,-0.115,-0.206,-0.186,-0.163,-0.0948,0.0289,-0.1,-0.054,-0.05,-0.115,-0.156,-0.169,-0.273
2020-6-26,2020,6,26,1,-0.0153,0.181,-0.149,-0.205,-0.0786,0.0793,0.314,0.206,0.196,-0.00207,-0.098,-0.146,-0.145
2020-6-26,2020,6,26,2,0.0161,0.111,0.033,-0.0324,0.117,-0.0404,0.219,0.147,0.142,0.0604,-0.0394,-0.178,0.0493
2020-6-26,2020,6,26,3,-0.108,-0.0556,-0.226,-0.33,-0.117,0.12,0.421,0.163,0.145,-0.0641,-0.207,-0.27,-0.224
2020-6-26,2020,6,26,4,-0.075,-0.348,-0.122,-0.207,-0.0359,0.317,0.655,0.176,0.138,-0.108,-0.188,-0.281,-0.016
2020-6-26,2020,6,26,5,0.0353,-0.0485,-0.118,-0.106,0.0889,-0.0767,0.233,0.124,0.113,0.185,-0.00802,-0.128,-0.0955
2020-6-26,2020,6,26,6,-0.087,-0.112,-0.12,-0.217,-0.213,-0.00949,0.121,0.0259,0.0169,-0.108,-0.143,-0.171,-0.121
